Sergey Cherepanov,M30-34,2:50:57
Spyros Skafidas,M30-34,2:50:57
Christopher Kalima,M40-44,2:51:01
Matt Casale,M30-34,2:51:02
Hugh Brennan,M40-44,2:51:02
José Bonilla,M40-44,2:51:02
Odeelo Dayondon,M35-39,2:51:03
Stuart Hall,M50-54,2:51:03
Jose Manuel Mateo,M45-49,2:51:05
Eric Garvin,M40-44,2:51:08
Lukas Hinterhoelzl,M30-34,2:51:09
Mark Wermuth,M35-39,2:51:09
Olivier Desmoulin,M35-39,2:51:09
Mark Hayes,M25-29,2:51:11
Jose Jimenez,M30-34,2:51:13
Joshua Dennison,M25-29,2:51:13
Christopher Smith,M30-34,2:51:15
Rex Mathis,M18-19,2:51:18
Rohit Grover,M40-44,2:51:18
Qi Yuan,M30-34,2:51:19
Jason LaFave,M45-49,2:51:19
Christopher Denno,M35-39,2:51:20
Brian Post,M35-39,2:51:20
Stevie Kremer,F35-39,2:51:21
Adriano Ferreira,M35-39,2:51:21
Falco Dijck,M40-44,2:51:22
Sebastian Graves,M25-29,2:51:22
Fabian Eberhard,M35-39,2:51:24
Domenico Caputo,M35-39,2:51:24
Yorkbell Jaramillo,M25-29,2:51:25
Perry Anderson,M40-44,2:51:25
Tim Mosbacher,M50-54,2:51:25
Nick Feamster,M40-44,2:51:27
Kyle Hines,M30-34,2:51:29
James McLean,M25-29,2:51:29
Seth Bender,M35-39,2:51:29
Ian Martin,M25-29,2:51:31
Alex Giacco,M25-29,2:51:31
Alexander Preobrazhenskiy,M45-49,2:51:31
Tobias Finsinger,M40-44,2:51:31
Carlos Eduardo Oliveira,M40-44,2:51:32
Miroslaw Baranowski,M35-39,2:51:33
Rony Jorand,M35-39,2:51:33
Paulo Pereira,M50-54,2:51:34
Lee Muir,M30-34,2:51:36
Neal Sussman,M35-39,2:51:37
James Reid,M25-29,2:51:38
Dan Morgan,M30-34,2:51:39
Nick Vetter,M35-39,2:51:40
Jeffrey Redfern,M35-39,2:51:40
John Bott,M30-34,2:51:41
Camille Doom,F25-29,2:51:41
Jaroslaw Marchewka,M50-54,2:51:43
Sam Rahman,M35-39,2:51:43
Romain Legret,M30-34,2:51:44
Giuseppe Marandola,M30-34,2:51:46
Pablo Buenestado Caballero,M50-54,2:51:46
Jeremy Pryor,M35-39,2:51:46
Alexander Egan,M35-39,2:51:47
Ian Allen,M25-29,2:51:48
Thomas Dellinger,M20-24,2:51:48
Sebastian Paetzke,M35-39,2:51:49
Jorge Arrebola Rodriguez,M35-39,2:51:50
Troels Moltsen,M25-29,2:51:52
Juan Antonio Haro,M35-39,2:51:53
Tomas Ferraro,M30-34,2:51:54
Laura Comee,F25-29,2:51:55
Sibrand Rinzema,M25-29,2:51:55
Justin Pugliese,M30-34,2:51:56
Steve Monnier,M40-44,2:51:59
Indrek Mumm,M50-54,2:52:00
Stephen Seeler,M25-29,2:52:01
Edward Joudrey,M30-34,2:52:02
Brian McDermott,M35-39,2:52:03
David Girardet,M40-44,2:52:04
Alex Weiner,M25-29,2:52:05
Maggie Priebe,F25-29,2:52:05
Mia Morrison,F30-34,2:52:06
John Beveridge,M45-49,2:52:07
Oyvind Hasli,M35-39,2:52:08
Alasdair Tatham,M45-49,2:52:08
Freddy Gorin,M40-44,2:52:09
Josef Ziegler,M25-29,2:52:12
Ronaldo Lopes,M50-54,2:52:13
Victor Gomez,M30-34,2:52:14
Greg Blevins,M25-29,2:52:17
Magnus Rye,M35-39,2:52:19
Salvatore Frontierro,M40-44,2:52:20
Jean-Philippe Armaing,M40-44,2:52:20
Albert Pintó Roig,M35-39,2:52:22
Jongwoo Ryu,M45-49,2:52:22
Brad Kelley,M50-54,2:52:23
Miguel Perez,M40-44,2:52:25
Manuel Mora,M50-54,2:52:25
Eduardo Marques,M35-39,2:52:26
Bailey Peterson,M25-29,2:52:26
Young Cho,M40-44,2:52:28
Fernando Atienza Bodes,M35-39,2:52:31
Ho Lun Chan,M25-29,2:52:32
Fernando Monasterio,M50-54,2:52:33
Caitlin Fahey,F25-29,2:52:34
Sumner Jones,M18-19,2:52:37
Matthew Browne,M35-39,2:52:37
Patrick Greer,M25-29,2:52:37
Dmitry Razumov,M40-44,2:52:37
Ethan Vinson,M20-24,2:52:37
Ludovic Lemonnier,M40-44,2:52:38
Alice Henley,F30-34,2:52:38
John Wierenga,M25-29,2:52:40
Luke Cummins,M20-24,2:52:40
David Williamson,M50-54,2:52:41
Shannon McCarthy,F25-29,2:52:42
Greg Saiki,M40-44,2:52:43
Robert Farrant,M45-49,2:52:44
Hanspeter Hoedl,M50-54,2:52:45
Marco Bustamante Aguilera,M40-44,2:52:46
Thomas Paoli,M40-44,2:52:46
Dominik Voigt,M30-34,2:52:46
Simone Morabito,M40-44,2:52:47
Brandy LeClair,F25-29,2:52:47
Athanasios Karvouniaris,M40-44,2:52:47
Manuel Rodriguez,M30-34,2:52:48
Ricardo Frias MiguelaÃ±ez,M30-34,2:52:52
Erez Aisenberg,M35-39,2:52:54
Carlos Moncada,M35-39,2:52:54
Max Mulvihill,M30-34,2:52:58
Daniel Clarke,M30-34,2:52:58
Peter Summers,M50-54,2:52:58
Darren Tweats,M30-34,2:52:59
Sergio Serrano,M40-44,2:53:00
Lee OBoyle,M35-39,2:53:00
Eleocadio Jimenez,M35-39,2:53:01
Joshua Li,M30-34,2:53:01
Nicholas Baran,M30-34,2:53:01
Vicente Ariztegui,M30-34,2:53:02
He Huang,M35-39,2:53:03
Blue Curry,M45-49,2:53:03
Tyler Brinks,M20-24,2:53:03
Yi-Jin Kuok,M40-44,2:53:04
Liam Boylan-Pett,M30-34,2:53:04
Andrew Brown,M25-29,2:53:05
Paul Keane,M40-44,2:53:05
Xavier Sole Fabregat,M45-49,2:53:06
Ye Yuan,M35-39,2:53:06
Christopher Milford,M35-39,2:53:07
Kyle Hannafin,M25-29,2:53:07
Doug Townson,M40-44,2:53:08
Juan Antonio Del Peso Alonso,M50-54,2:53:09
Jeffery Mendenhall,M40-44,2:53:11
Kevin Keogh,M30-34,2:53:12
Ron Brooks,M40-44,2:53:13
Mark Choate,M25-29,2:53:16
Stephen Curtis,M40-44,2:53:16
Ivan Duque,M50-54,2:53:16
Tom Prew,M35-39,2:53:18
Okan Akgun,M40-44,2:53:20
Cecilia Davis-Hayes,F30-34,2:53:21
Tomas Blanco,M45-49,2:53:22
Javier Salinas,M40-44,2:53:25
Kasper Roenning Nielsen,M40-44,2:53:25
Marko Cheseto,M35-39,2:53:26
Marie O'Leary,F25-29,2:53:27
Volker Rose,M50-54,2:53:27
Ashenafi Yeshigeta,M40-44,2:53:27
Paul Griffiths,M45-49,2:53:28
Chi Shing Yeung,M35-39,2:53:28
Brooke Bible,F30-34,2:53:28
Rory McDonnell,M40-44,2:53:29
Luciano Medina,M30-34,2:53:30
Fritz Lange,M55-59,2:53:30
Yuichiro Uemura,M35-39,2:53:32
Mathieu Savaria,M30-34,2:53:32
Ivan Zhukov,M35-39,2:53:33
Juan Fernandez de Cordova,M30-34,2:53:34
Justin Schmidt,M35-39,2:53:35
Peter Szewczyk,M30-34,2:53:39
Gregory Baxter,M50-54,2:53:40
Dylan Baumann,M25-29,2:53:40
Jacob Gerhartz,M25-29,2:53:40
Luka Bastl,M35-39,2:53:40
Jeroen Mast,M30-34,2:53:42
Otavio Maluf Junior,M30-34,2:53:43
David Noble,M25-29,2:53:44
Brian Hatfield,M40-44,2:53:45
Glaucio Godoy,M45-49,2:53:46
Miguel Ortiz Garrido,M40-44,2:53:46
Richard Gibbs,M40-44,2:53:46
Roger Tossut,M50-54,2:53:46
Sergiy Velychko,M45-49,2:53:48
James Trask,M35-39,2:53:49
Filip De Reymaeker,M45-49,2:53:50
Kyle Rifkind,M30-34,2:53:50
Magnus Esberg,M40-44,2:53:50
Michael McDonagh,M50-54,2:53:50
John Moseley,M30-34,2:53:51
Brad Weiss,M45-49,2:53:53
Teun Brinkman,M30-34,2:53:54
James Carvello,M40-44,2:53:55
Curtis Sampson,M50-54,2:53:55
Daniel Eggers,M35-39,2:53:57
Bradley Scholtz,M30-34,2:53:57
Padam Kunwor,M50-54,2:53:58
Brandon Ueki,M35-39,2:53:59
Martin Mergl,M40-44,2:53:59
Bradford Ackerman,M25-29,2:53:59
Benjamin Morrow,M25-29,2:53:59
Carlos Isaac,M40-44,2:53:59
Adam Roberts,M35-39,2:53:59
Joaquin Moreno Fernandez,M35-39,2:54:00
Andrew Fleming,M35-39,2:54:01
Barry McGuire,M40-44,2:54:01
Andrew Blake,M35-39,2:54:01
Pepe Rojas,M35-39,2:54:03
Rodney Sarkovics,M45-49,2:54:05
Joseph Lynch,M40-44,2:54:05
Pawel Mysliwiec,M45-49,2:54:05
Moritz Keinath,M25-29,2:54:05
Nick Rupert,M25-29,2:54:05
Giovanni Galati,M40-44,2:54:05
David Cramer,M30-34,2:54:06
Evan Bernett Wood,M25-29,2:54:08
Ricardo Olivares,M45-49,2:54:09
Beth Reed,F35-39,2:54:09
Timothy Carney,M40-44,2:54:10
Emily Ullmann,F25-29,2:54:16
Matthew Pierce,M25-29,2:54:16
Pierre Jambet,M25-29,2:54:18
Thiago Pontes,M40-44,2:54:19
Bradford Ryland,M30-34,2:54:19
Brett Rivers,M35-39,2:54:20
Patricio Mendez,M30-34,2:54:20
Delbin Rodriguez,M35-39,2:54:22
Freeman Lee,M50-54,2:54:22
Ran Najera,M35-39,2:54:22
Slawek Sibilski,M45-49,2:54:23
Dominik Hellstern,M25-29,2:54:23
Carey Nelson,M55-59,2:54:24
Chris Peterson,M35-39,2:54:25
Brian Boudreau,M30-34,2:54:28
Andrew Cho,M40-44,2:54:28
Patrick Ryan,M25-29,2:54:30
Alan Walker,M35-39,2:54:31
Ryan Allison,M35-39,2:54:31
Toni Llorens,M25-29,2:54:32
Jason Martuscello,M30-34,2:54:32
Dimitrios Mylonas,M35-39,2:54:34
Joshua Rayman,M50-54,2:54:36
Luca Zeni,M40-44,2:54:36
Daniel Oliveira,M40-44,2:54:38
Birger Veit,M45-49,2:54:40
Jeff Ratushny,M40-44,2:54:40
Reynaldo Martinez,M30-34,2:54:40
Anton Saleh,M20-24,2:54:41
Dave Billman,M55-59,2:54:42
Max Jensen,M55-59,2:54:42
Remy Falgayrac,M35-39,2:54:43
Jan Frode Haugseth,M40-44,2:54:43
Matthieu Grigoresco,M35-39,2:54:44
Brad Lindeberg,M35-39,2:54:44
Andrew Baird,M18-19,2:54:44
Jesus Nunez,M50-54,2:54:44
Barrett Larson,M35-39,2:54:46
Peter Sesek,M25-29,2:54:47
Ran Raines Moshe,M40-44,2:54:47
Katherine Gwyn,F35-39,2:54:48
Jordi Blancafort,M45-49,2:54:49
Momo Picciotto,M20-24,2:54:49
Shian Deng,M30-34,2:54:49
Delgado Campbell,M45-49,2:54:49
Rafael Carmona,M40-44,2:54:50
Yuji Shimada,M45-49,2:54:50
Joerg Peters,M40-44,2:54:51
Matthew Wilpers,M35-39,2:54:53
Dallas Raudebaugh,M35-39,2:54:56
Robert Lynn,M35-39,2:54:56
Jan Brecelj,M25-29,2:54:58
Victor Zeitoune,M20-24,2:54:58
Francisco Jose Ramos,M35-39,2:54:58
Hui Jin,M40-44,2:54:59
John Murphy,M40-44,2:54:59
Cole Fluehr,M20-24,2:54:59
Anthony Holman,M35-39,2:55:00
Kent Melin,M45-49,2:55:00
John Comerford,M35-39,2:55:02
Florian Brunelet,M30-34,2:55:02
Remco Vetter,M40-44,2:55:04
Ryan Liu,M25-29,2:55:05
SÃ©bastien Trichet,M45-49,2:55:05
Christophe Guillaume,M40-44,2:55:06
Devin Edwards,M25-29,2:55:08
Alban Crook,M25-29,2:55:10
Elliot Norman,M35-39,2:55:10
Thomas Garvey,M35-39,2:55:11
Kikkan Randall,F35-39,2:55:12
Gabriele Tenuti,M45-49,2:55:13
Alberto Juncal,M40-44,2:55:13
Daniel Rhollans,M25-29,2:55:15
Frank Moulin,M40-44,2:55:15
Le Wang,M30-34,2:55:15
James Reddis,M25-29,2:55:15
David Roeske,M35-39,2:55:16
Margaret McMahon,F50-54,2:55:16
Darrell Lahey,M40-44,2:55:16
Yi Wan,M50-54,2:55:16
Ruben Torres Jara,M45-49,2:55:16
Daniel Tallarico,M30-34,2:55:17
Carl Gaden,M55-59,2:55:18
Kyle Baltrusch,M30-34,2:55:18
Felix Chouinard,M20-24,2:55:20
Darrel Cooper,M30-34,2:55:21
Christy Lovig,F40-44,2:55:21
Darren Klassen,M50-54,2:55:22
Javier Marsal,M45-49,2:55:22
Arturas Minikauskas,M35-39,2:55:22
Sadik Tokgoz,M50-54,2:55:22
Timo Koechel,M35-39,2:55:23
Hugues Plessis,M50-54,2:55:25
Vidar Ellefsen,M60-64,2:55:25
Jesse Merkel,M30-34,2:55:26
Khia Kurtenbach,F20-24,2:55:27
Samuel Fromkin,M30-34,2:55:27
Jamie Stroffolino,M30-34,2:55:27
James Spencer,M25-29,2:55:28
Cleimar Tomazelli,M35-39,2:55:29
Kerry Papps,M40-44,2:55:29
Daniel DeRosa,M40-44,2:55:30
Nicolas Guzman,M45-49,2:55:30
Michael Schaefer,M45-49,2:55:32
Chris Farley,M40-44,2:55:32
Marek Wisniewski,M35-39,2:55:34
Nick Taylor,M35-39,2:55:36
John Berger,M40-44,2:55:37
Daniel Poulton,M30-34,2:55:37
Benjamin Gabrek,M25-29,2:55:37
Liz Stephen,F30-34,2:55:37
Arne-Martin Hagdahl Sorli,M40-44,2:55:37
Felipe Vergara,M55-59,2:55:37
Sebastian Maguire,M45-49,2:55:37
Paolo Togni,M35-39,2:55:38
Jonas Charyk,M35-39,2:55:39
Jakob Zander,M40-44,2:55:39
Thomas Voland,M40-44,2:55:39
Peter Laznicka,M60-64,2:55:40
Jean-Gabriel Duveau,M35-39,2:55:40
Luis Hernandez,M35-39,2:55:41
Justin Close,M35-39,2:55:41
Jorim de Boks,M30-34,2:55:42
Marco Chavarria,M30-34,2:55:43
Alex Ascenzi,M25-29,2:55:44
Denis Eremin,M40-44,2:55:46
Kevin Spruell,M40-44,2:55:46
Christoph Janssens,M35-39,2:55:47
Irineu Romano,M40-44,2:55:47
Dan Donato,M35-39,2:55:48
Nicolas Wilczak,M35-39,2:55:49
John Smyth,M25-29,2:55:49
John Power,M40-44,2:55:49
Alec Freeman,M20-24,2:55:49
Burjan Jeno,M35-39,2:55:51
Jason Smith,M45-49,2:55:51
Gregg Baldinger,M55-59,2:55:52
Tim Basile,M35-39,2:55:52
Jeff Rutkowski,M20-24,2:55:52
Are Haavisto,M45-49,2:55:53
David Sewell,M40-44,2:55:53
Ian Hirth,M40-44,2:55:53
Patrick Byerly,M45-49,2:55:53
Ben Lloyd,M45-49,2:55:56
Philip Miscione,M35-39,2:55:56
Mike Mason,M40-44,2:55:56
Meghan Murphy,F25-29,2:55:56
Jose Manuel pastoril Ojeda,M45-49,2:55:57
Paolo Cherubin,M50-54,2:55:57
Anders Ahlen,M35-39,2:55:58
Shan Ching Chan,M40-44,2:55:59
Lauren Dorsky,F20-24,2:56:00
Niklaus Dietschi,M35-39,2:56:00
Emily Goldsmith,F25-29,2:56:01
Tom Ford,M25-29,2:56:01
Eymeric Dequier,M25-29,2:56:01
Ian Thomson,M35-39,2:56:01
David Kennedy,M30-34,2:56:02
Solomon Hailu,M25-29,2:56:03
Nikolaos Gkekas,M35-39,2:56:03
Julian Klafs,M25-29,2:56:04
Paul Dunne,M50-54,2:56:04
Nicholas Velonis,M25-29,2:56:05
Mauricio Aguirre,M30-34,2:56:05
Gregory Miller,M35-39,2:56:05
Tim Flynn,M25-29,2:56:06
Austin Knowlton,M20-24,2:56:08
Michael Seliske,M30-34,2:56:09
Kevin Fitzgerald,M45-49,2:56:09
Takayuki Sato,M35-39,2:56:09
Mykola Kakhnych,M25-29,2:56:10
John Bonner,M35-39,2:56:10
Sam Holland,M40-44,2:56:10
Jeffrey Taylor,M25-29,2:56:12
Kok Chee Lee,M40-44,2:56:12
Paul Bentzel,M30-34,2:56:13
Andrew Nicholson,M25-29,2:56:13
Ellyn Atkinson,F20-24,2:56:15
Gregory Foster,M45-49,2:56:16
Simon Hasell,M35-39,2:56:18
Jesús de Miguel,M35-39,2:56:19
Peter Houston,M30-34,2:56:19
Richard Garcia,M35-39,2:56:20
Sergej Hollmann,M30-34,2:56:20
Karol Szoch,M25-29,2:56:21
Brieg Bevilacque,M25-29,2:56:25
Sarah Kruger,F25-29,2:56:25
Lena Placzek,F25-29,2:56:26
Adam Gibbs,M45-49,2:56:26
Rune Revsbaek,M30-34,2:56:26
James Borden Jr,M35-39,2:56:27
Javier Ramírez Rivero,M25-29,2:56:27
Peter O'Neill,M40-44,2:56:28
Ankur Tarneja,M35-39,2:56:28
Michele Palmer,F35-39,2:56:29
Carolyn Yang,F30-34,2:56:29
Tomasz Baginski,M35-39,2:56:29
L Ricardo Castro,M25-29,2:56:30
Julio Del Val Gonzalez,M35-39,2:56:30
Miguel Angel Juarez,M45-49,2:56:31
Diarmuid Normoyle,M45-49,2:56:33
Matan Kassif,M30-34,2:56:34
Yann Lancien,M35-39,2:56:34
Eduardo Osorio Piniella,M40-44,2:56:35
Megan Raymond,F45-49,2:56:35
Rory Siska,M35-39,2:56:36
Zhangyi Lu,M30-34,2:56:36
Dylan Siska,M40-44,2:56:36
Volnei Prado,M40-44,2:56:38
Florian Neubauer,M30-34,2:56:38
Angel Camacho,M35-39,2:56:39
Paulo Henrique Gouveia,M40-44,2:56:39
Shaun Hobson,M45-49,2:56:39
Leif Ole Havardsrud,M30-34,2:56:40
Asher Delmott,M25-29,2:56:40
Alison Heslin,F30-34,2:56:40
Megan Longinotti,F35-39,2:56:41
Alexis Debuchy,M40-44,2:56:41
Henrik Koersgen,M30-34,2:56:42
Peter Cobos,M30-34,2:56:43
Rich Power,M55-59,2:56:44
Morales Norma Alicia,F30-34,2:56:46
Pedro Gonzalez,M40-44,2:56:46
Shane McKeon,M40-44,2:56:46
Pablo Vivo roca,M35-39,2:56:46
Minas Kanellopoulos,M35-39,2:56:48
Denis Sweeney,M35-39,2:56:49
Liu XingHai,M40-44,2:56:49
Bill Wells,M35-39,2:56:50
Trent Boyd,M25-29,2:56:50
Christophe Lang,M45-49,2:56:50
Jan Homola,M35-39,2:56:51
Andrew Edmondson-jones,M50-54,2:56:52
Andrea Villa,M30-34,2:56:52
Michael Leong,M35-39,2:56:52
Tom Selliseth,M50-54,2:56:53
Matthias Platz,M40-44,2:56:54
Declan Brennan,M30-34,2:56:55
Cheryl Pepin,F30-34,2:56:55
Jeremy Kieser,M35-39,2:56:56
Steve Lamont,M30-34,2:56:56
William Parker III,M45-49,2:56:56
Frank Van De Weyer,M35-39,2:56:56
Karl Nygren,M40-44,2:56:57
Scott Avidon,M45-49,2:56:59
Jean-Marc Spinosa,M50-54,2:56:59
Manfred Wundara,M50-54,2:56:59
Kyler Hu,M25-29,2:57:00
Brea Goodman,F25-29,2:57:00
Keelan Schmidley,M30-34,2:57:01
Markus Geiger,M25-29,2:57:01
Zhisong Wu,M35-39,2:57:01
Adam Ott,M45-49,2:57:02
Michael Madden,M35-39,2:57:02
Anibal Chehayeb,M35-39,2:57:02
Laura Hermans,F30-34,2:57:03
Evgeny Beletskiy,M30-34,2:57:03
Gebreselassie Nida,M45-49,2:57:03
Joao Torres,M40-44,2:57:05
Pierre Eisenhuth,M25-29,2:57:06
Soren Helmer,M45-49,2:57:08
Alysia Dusseau,F35-39,2:57:10
Rodrigo Vergara,M30-34,2:57:11
Bryan Hull,M45-49,2:57:11
Andrew West,M25-29,2:57:13
Ari Platt,M30-34,2:57:14
Toru Sekino,M45-49,2:57:14
Irina Mikitenko,F45-49,2:57:15
Patrick Wortner,M25-29,2:57:16
Sean Magee,M25-29,2:57:16
Shane Clarke,M40-44,2:57:16
Nicholas Adamo,M20-24,2:57:17
Rachel Rodin,F25-29,2:57:17
Rodrigo Berrondo Barroso,M35-39,2:57:17
Daniel Altenau,M25-29,2:57:17
Hicham Benabdelkrim,M40-44,2:57:18
Luis Berrondo,M35-39,2:57:18
Alberto Pro,M45-49,2:57:19
Antoine Coirault,M35-39,2:57:19
Jesus Carrasco,M50-54,2:57:20
Juan Gonzalez,M40-44,2:57:20
Gonzalo Elguera,M40-44,2:57:20
Alexandra Spiroff,F25-29,2:57:20
David Campos,M45-49,2:57:21
Kan Fan,M50-54,2:57:21
Eric Inman,M40-44,2:57:21
Romain Nougarede,M45-49,2:57:22
Koen Willems,M35-39,2:57:22
Ida Sargent,F30-34,2:57:22
Denis Ivanov,M40-44,2:57:23
Ryan Fisher,M25-29,2:57:24
Travis Prater,M45-49,2:57:24
Daniel Elphinston,M30-34,2:57:24
Zach Dombi,M25-29,2:57:24
Rebecca Dobbin,F25-29,2:57:25
Anuar Donato,M35-39,2:57:25
Nicholas Anderson,M40-44,2:57:25
Allison Devereux,F30-34,2:57:26
Sofie Hjorth,F30-34,2:57:26
Peng Zhang,M35-39,2:57:27
Mika Nakamura,F45-49,2:57:27
Massimo Cocco,M50-54,2:57:27
Guillermo Rodriguez,M30-34,2:57:27
Francisco javier Rodriguez,M45-49,2:57:27
Julio Gonzalez Cabot,M35-39,2:57:28
Joshua Carrafa,M35-39,2:57:28
Marco Porchianello,M30-34,2:57:28
Jorge Corominas Fisas,M40-44,2:57:29
Justin Steil,M40-44,2:57:30
Joshua Chalif,M30-34,2:57:30
Brett Baker,M35-39,2:57:31
Damien Lane,M50-54,2:57:33
Mason Murray,M20-24,2:57:34
Roberto Granado Sanchez,M50-54,2:57:34
Fabien Tcheordukian,M40-44,2:57:34
Mattew Lechleider,M25-29,2:57:34
Jose Maria Pozo,M35-39,2:57:35
Jonny Flodin,M50-54,2:57:35
Ryan Evans,M40-44,2:57:35
Johanna Salminen,F40-44,2:57:38
Matthew Gonnella,M25-29,2:57:38
Matthew Goldstein,M45-49,2:57:39
Pascal Poesen,M45-49,2:57:39
Daniel Bersohn,M35-39,2:57:39
Greg Urbaniak,M40-44,2:57:40
Vadim Kovalenko,M30-34,2:57:40
Marc-Andre Lassonde,M40-44,2:57:40
Martin Thorne,M50-54,2:57:40
Evan Pilachowski,M35-39,2:57:41
Ilan Hausner,M35-39,2:57:42
Ronald New,M45-49,2:57:43
Mark Burman,M30-34,2:57:44
Christian Hagen,M30-34,2:57:46
Tommaso Lisi,M35-39,2:57:46
Charlie Young,M25-29,2:57:47
Alexander Ferber,M25-29,2:57:47
Casey Gilbert,M25-29,2:57:48
Francesco Sacconi,M35-39,2:57:48
Andrew Wood,M30-34,2:57:48
Timothy McNamara,M35-39,2:57:48
Guy Duckworth,M40-44,2:57:48
Sarah Mellea,F25-29,2:57:49
Daniel Chidester,M30-34,2:57:50
Samuel Chege,M35-39,2:57:50
Joseph Van Fleet,M40-44,2:57:51
Mario do Nascimento,M50-54,2:57:51
Piotr Dasios,M50-54,2:57:51
Leteyesus Berhe Weldu,F40-44,2:57:52
Liam Rogers,M20-24,2:57:52
Javier Martinez Rodriguez,M40-44,2:57:52
AndrÃ©s Moreira,M35-39,2:57:53
Julien Hagel,M30-34,2:57:53
Gen Lin Foo,M35-39,2:57:54
Ben Getty,M25-29,2:57:54
Francis Dumais,M35-39,2:57:55
Hirosuke Kuwano,M45-49,2:57:55
Jaroslav Aujezdsky,M45-49,2:57:56
Casey Wilson,F35-39,2:57:56
Robert Geijsel,M30-34,2:57:57
Ludovic Botte,M40-44,2:57:57
Lennart De Lange,M30-34,2:57:58
Jonathan Ellis,M30-34,2:57:58
Raphael Compagnion,M35-39,2:57:58
Andy Buckalew,M40-44,2:57:58
Harald Fodstad,M40-44,2:57:59
Nicholas Husson,M35-39,2:57:59
Kristoffer Mack,M25-29,2:58:00
Anders Olausson,M50-54,2:58:00
Rob OBrien,M35-39,2:58:00
Ryan Lucker,M30-34,2:58:02
Akheil Jain,M35-39,2:58:02
Mads Moelgaard,M35-39,2:58:03
Felice Lucchi,M40-44,2:58:03
Yi Sun,M45-49,2:58:04
Tom Morgan,M30-34,2:58:04
Matt Coneybeare,M35-39,2:58:04
Cecilia Varela,F35-39,2:58:05
Kenneth Gundersen,M40-44,2:58:05
Aaron Lewis,M25-29,2:58:06
Leonardo Sanabria,M45-49,2:58:06
Mathias Hofmann,M20-24,2:58:06
Patrick Burke,M30-34,2:58:06
Miguel Angel Buenrostro Rivera,M30-34,2:58:06
Pawel Pasko,M30-34,2:58:07
Daniel Nichols,M35-39,2:58:07
Lauri Viitanen,M35-39,2:58:07
Gabby Tofig,F20-24,2:58:07
Matt Decker,M35-39,2:58:08
Carlos Spallanzani,M40-44,2:58:08
Charles Fry,M45-49,2:58:08
Peter Dimbleby,M45-49,2:58:08
Richard Borrowdale,M40-44,2:58:08
Luis Castro,M35-39,2:58:09
Wai Chung Nestor Wong,M20-24,2:58:09
Mary Johnston,F25-29,2:58:11
Amy Natalini,F35-39,2:58:11
Alan T. Zhu,M45-49,2:58:12
Ningde Xie,M35-39,2:58:13
Graham Williams,M30-34,2:58:14
Sam Barrell,M30-34,2:58:14
Alan Lyons,M40-44,2:58:14
Ivan Ostanin,M40-44,2:58:14
Brainerd Taylor,M40-44,2:58:15
Kenneth Tso,M35-39,2:58:15
Simon Gallimore,M30-34,2:58:17
Waldemar Kabut,M35-39,2:58:17
Catherine Joecken,F25-29,2:58:17
Jerôme Seguin,M25-29,2:58:18
William White,M40-44,2:58:18
Robin Isaksson Vivungi,M30-34,2:58:18
Pedro Suarez,M25-29,2:58:18
Steven Upton,M45-49,2:58:18
Daniel Muscat,M45-49,2:58:19
Daniel Timke,M35-39,2:58:19
Marco Pelinski,M45-49,2:58:19
Carolyn Baird,F30-34,2:58:19
Pablo Hube,M25-29,2:58:20
Daniel White,M35-39,2:58:20
Justin Zorn,M20-24,2:58:20
German Silva,M50-54,2:58:21
Andrey Nikitchenko,M35-39,2:58:21
Victor Lio,M30-34,2:58:21
Benjamin Juzwin,M30-34,2:58:22
Knox Robinson,M40-44,2:58:22
Gordon O'Neill,M25-29,2:58:23
D. Sculley,M40-44,2:58:23
Mark Chan,M30-34,2:58:24
Adrian Zarzecki,M30-34,2:58:24
Mauritz Jansen van Rensburg,M45-49,2:58:25
Tania Estrada,F30-34,2:58:25
Rachid Zedouti,M40-44,2:58:26
Nadia Dagher,F25-29,2:58:27
Youcef Mami,M35-39,2:58:28
Antonio Nebres,M45-49,2:58:28
Robert Gonzalez,M30-34,2:58:28
Miran Kovacic,M30-34,2:58:29
Scott Sucher,M50-54,2:58:29
Victor Pinedo,M25-29,2:58:31
David Stone,M35-39,2:58:31
Ole Christian Lien,M40-44,2:58:32
Meta Haley,F30-34,2:58:33
Kristjan Luha,M40-44,2:58:34
Luciano Sivolella,M30-34,2:58:34
Zach Fuller,M25-29,2:58:34
Christos Natsis,M45-49,2:58:34
Andreas Trotzke,M35-39,2:58:34
Simon Bastl,M40-44,2:58:34
Ivan Zimnukhov,M35-39,2:58:34
Pere Sastre,M55-59,2:58:35
Teresita Arguedas Campos,F35-39,2:58:35
David McCoy,M30-34,2:58:35
Henry Blair,M40-44,2:58:36
Vincent Petit,M30-34,2:58:36
Jeffrey Pellis,M40-44,2:58:36
Jean-Philippe Freve,M45-49,2:58:37
Matt Palmer,M40-44,2:58:40
Samir Mouffok,M25-29,2:58:40
Marthe Karset,F30-34,2:58:41
Amritpal Ghatora,M30-34,2:58:42
Eric Tang,M35-39,2:58:42
Davide Maninetti,M40-44,2:58:42
Jackie Prevete,F30-34,2:58:43
Scott Wilmes,M40-44,2:58:43
Renato Del Vecchio,M35-39,2:58:43
Geoff McGovern,M25-29,2:58:44
Aaron Somoroff,M25-29,2:58:45
Masato Kan,M30-34,2:58:45
James Allen,M35-39,2:58:46
Andrew Pelliccia,M25-29,2:58:46
William Boland,M35-39,2:58:46
